CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
4,Afghanistan,1970,0.044998427,0.044998427,10752971,Afghani,164,869917407.0,13712989.581449252,46793902,165618722.0,1663221269,112126986.0,94611818.0,94611818.0,1551094283.0,195277226.0,370146827.0,376690811,127747843,1731454254,83917200.0,226387091.0,1766527525,1731435587
4,Afghanistan,1971,0.044998427,0.044998427,11015857,Afghani,168,910828104.0,14357693.826431263,48994113,193580300.0,1796541240,121114833.0,99012350.0,99012350.0,1675426407.0,276296480.0,387549502.0,394401164,133754097,1812857077,87860382.0,237019196.0,1850121913,1812837521
4,Afghanistan,1972,0.044998427,0.044998427,11286753,Afghani,149,827945340.0,13051388.190152965,44535223,227654380.0,1607159399,108347543.0,103456794.0,103456794.0,1498811856.0,290370350.0,352284669.0,358512865,121582672,1647917912,79864525.0,215477287.0,1683947905,1647900178
4,Afghanistan,1973,0.044998427,0.044998427,11575305,Afghani,150,855486925.0,13485532.453588111,46018542,226913554.0,1617037233,109013455.0,121728433.0,121728433.0,1508023800.0,262962880.0,364010279.0,370445793,125630236,1702734673,82528885.0,222624293.0,1739998153,1702716294
4,Afghanistan,1974,0.044998427,0.044998427,11869879,Afghani,177,1035913365.0,16328919.449661164,55721659,284938449.0,1907408182,128588961.0,175061875.0,175061875.0,1778819221.0,305679151.0,440760406.0,448552790,152119162,2061751510,99918604.0,269525910.0,2106420227,2061729287
4,Afghanistan,1975,0.044998427,0.044998427,12157386,Afghani,195,1165441381.0,18372474.204729613,62686658,300493815.0,2131358499,143686711.0,221728484.0,221728484.0,1987671788.0,333827202.0,495891889.0,504659018,171142804,2319778374,112416374.0,303432162.0,2369877014,2319753506
4,Afghanistan,1976,0.044998427,0.044998427,12425267,Afghani,207,1262891632.0,19907587.465452358,67941997,329382802.0,2232098998,150478171.0,322716302.0,322716302.0,2081620805.0,370617399.0,537391228.0,546891983,185472327,2513608060,121865126.0,328544951.0,2568148611,2513580659
4,Afghanistan,1977,0.044998427,0.044998427,12687301,Afghani,231,1439687056.0,22690351.16989107,77430595,342962988.0,2584198550,174215156.0,362716078.0,362716078.0,2409983394.0,424938409.0,612470141.0,623298276,211382277,2864969897,138798518.0,374373152.0,2927408257,2864939207
4,Afghanistan,1978,0.044998427,0.044998427,12938862,Afghani,254,1618731870.0,25525910.28806014,87058287,354814847.0,2883951161,194423174.0,437531071.0,437531071.0,2689527987.0,453333379.0,688846878.0,701025415,237719665,3222997856,156155903.0,422306672.0,3292593311,3222963833
4,Afghanistan,1979,0.043730753,0.043730753,12986369,Afghani,285,1824507919.0,28755722.797783084,98215848,424287344.0,3241236374,218509730.0,487588175.0,487588175.0,3022726644.0,522344151.0,776522761.0,790251109,268036272,3630809406,176271742.0,473526514.0,3707542111,3630767856
